,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
10,-52.12,-33.16,-70.6,-3.441,-51.47,-57.94,-72.9,-66.0,-94.6,-63.22,8.49,-55.0,-59.2,-38.03,-80.06,-8.32,-55.94,-65.2,-82.94,-75.0,-111.4,-79.44,4.855,-66.0,-63.62,-40.88,-76.1,-5.258,-55.47,-65.25,-77.3,-75.6,-109.2,-73.0,7.227,-63.62,-58.6,-37.72,-76.5,-7.43,-55.47,-62.3,-76.4,-74.6,-109.8,-73.9,5.113,-64.44,-55.03,-38.12,-78.25,-7.734,-54.3,-63.25,-77.6,-70.0,-104.0,-70.06,5.42,-62.62,-59.3,-36.44,-75.2,-5.46,-55.0,-65.3,-82.5,-68.8,-104.94,-72.9,6.176,-60.84,-58.28,-35.16,-75.44,-6.637,-54.38,-62.84,-79.7,-71.3,-108.7,-76.7,3.232,-66.25,-57.6,-37.56,-74.25,-8.8,-55.94,-64.56,-78.25,-70.2,-107.0,-75.3,4.285,-57.22,-53.97,-37.97,-71.75,-5.47,-52.94,-62.28,-80.6,-68.5,-100.75,-65.44,7.14,-56.53,-56.94,-38.78,-76.3,-7.766,-55.22,-62.28,-82.5,-71.3,-102.4,-72.06,5.895,-57.9,-60.34,-41.56,-79.7,-9.984,-56.75,-68.4,-85.8,-75.2,-112.9,-80.7,2.314,-65.1,-63.94,-37.62,-76.5,-2.158,-55.34,-73.25,-88.7,-73.0,-100.9,-78.1,15.96,-50.6,-61.34,-42.25,-82.6,-9.16,-55.44,-72.56,-87.9,-76.06,-111.06,-78.7,5.2,-65.8,-62.22,-42.3,-80.0,-7.344,-56.12,-71.7,-85.5,-72.8,-109.3,-74.44,3.902,-66.2,-61.78,-45.78,-84.3,-10.125,-57.1,-73.9,-87.7,-76.2,-112.0,-78.2,2.943,-67.8,-65.06,-42.7,-79.8,-2.541,-54.28,-73.7,-87.94,-73.56,-104.8,-78.1,16.38,-58.2,-50.47,-29.9,-36.78,-2.361,-51.78,-66.1,-82.5,-64.4,-91.44,-63.25,13.94,-49.88
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,8.01,10.72,7.566,4.16,0.4001,13.39,7.777,2.793,1.648,5.15,0.4233,2.193,9.01,12.336,8.62,4.35,1.766,14.32,8.25,3.611,2.18,5.992,0.49,2.225,8.24,11.94,7.62,4.137,1.287,15.07,9.16,3.521,2.512,2.682,1.648,3.465,7.973,12.375,7.72,4.45,1.282,15.234,7.82,3.314,2.654,4.59,0.7017,3.367,8.38,10.18,7.84,4.14,0.2778,13.44,7.62,2.416,1.391,5.188,0.1035,1.34,6.6,10.59,6.375,4.37,1.148,13.13,6.254,2.9,2.295,3.943,1.548,2.969,7.453,10.95,7.87,4.305,1.085,13.21,7.547,3.084,2.072,5.1,1.379,2.475,8.41,11.15,7.793,4.273,1.678,13.3,8.46,3.416,2.717,5.934,1.743,2.605,6.89,9.38,6.34,4.57,1.431,12.54,6.45,3.502,2.71,5.227,4.13,2.746,7.48,9.55,6.254,3.367,0.3433,13.48,6.043,2.373,1.709,4.43,0.617,1.523,8.195,10.48,6.625,4.316,1.327,13.414,7.07,2.889,2.297,5.062,1.696,1.964,6.37,11.94,8.55,4.742,1.551,13.85,7.887,3.428,3.885,5.812,6.05,3.625,8.26,10.016,7.016,3.03,0.3147,12.53,6.332,2.293,1.007,4.047,0.3728,1.031,7.227,9.64,6.19,3.191,0.1691,11.836,6.086,2.318,1.157,3.246,0.4246,1.593,7.848,9.195,6.043,2.54,0.1407,12.04,5.934,2.117,0.6636,3.611,0.1499,0.894,6.82,10.48,9.88,4.105,0.7373,12.52,6.68,2.812,3.104,5.11,5.59,2.908,6.945,9.92,4.69,3.51,0.1852,12.234,6.637,2.285,0.9746,3.973,2.062,1.665
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-0.0403,-2.963,-0.893,-1.487,27.6,-2.648,-1.548,0.7075,1.3955,0.8857,-0.701,3.787,0.2161,-3.018,0.3137,-0.3635,27.95,-1.584,-0.75,1.38,6.65,3.72,0.623,7.82,0.05914,-3.113,0.5586,-0.8535,28.17,-2.652,-1.529,1.705,4.94,2.979,0.2822,5.746,0.3884,-3.172,0.7676,-0.7393,27.9,-2.934,-0.866,1.467,5.445,3.441,0.1406,6.16,0.02805,-2.523,0.1047,-0.6177,29.12,-1.71,-0.8003,1.778,4.8,2.785,0.4268,6.426,0.712,-2.58,0.492,-1.003,28.16,-1.6875,-0.3706,0.9316,3.074,2.535,-0.2568,5.45,0.3823,-2.836,0.07104,-0.7495,27.28,-1.86,-1.147,1.575,5.145,3.002,0.167,6.934,-0.4375,-2.89,-0.2041,-1.004,26.94,-2.477,-1.659,0.93,2.227,1.12,-0.3662,5.164,-0.0658,-2.082,-0.2349,-1.236,27.3,-1.954,-0.9844,0.7397,1.005,0.587,-0.4626,3.693,0.2761,-2.715,-0.0733,-1.233,28.03,-2.535,-1.004,0.836,2.648,1.663,-0.5576,5.168,0.2986,-2.53,1.215,-0.4436,27.92,-1.87,-0.8438,1.943,6.73,4.223,0.604,8.44,-0.1708,-1.44,0.05295,-1.601,28.92,-2.223,-0.899,0.2764,-1.075,-0.3728,-1.76,1.1045,0.3228,-2.668,1.251,-0.3435,28.89,-0.9097,-0.4116,2.156,7.285,4.184,0.768,8.875,0.772,-2.48,1.299,-1.113,28.81,-1.1455,-0.4387,1.492,4.668,2.982,0.1802,6.79,0.7915,-2.215,1.846,-0.401,29.06,-0.507,0.02975,2.354,7.246,4.633,0.9873,8.73,0.398,-1.426,-2.908,-1.603,29.31,-1.206,0.0075,0.4788,0.3604,0.591,-1.719,1.75,-0.2546,-2.256,-1.361,-1.993,28.69,-2.97,-1.441,-0.01689,-1.146,-0.7983,-1.727,0.5454
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20.84,16.98,36.22,-1.284,4.13,44.78,35.8,7.926,9.66,14.18,-3.89,4.984,29.33,24.94,46.7,0.8857,7.156,52.88,43.94,15.51,15.33,24.39,-2.104,8.41,29.89,25.6,40.06,-0.379,6.477,53.56,44.06,15.72,15.78,18.31,-2.883,10.26,25.61,23.9,39.0,0.6196,5.86,54.97,38.62,14.71,14.04,19.98,-2.385,9.99,23.78,19.8,42.0,0.3994,5.09,48.88,38.0,9.555,11.5,17.05,-2.967,6.5,22.44,18.06,35.62,-0.1672,5.72,50.9,38.06,9.19,12.51,16.58,-2.455,6.348,24.6,20.19,41.56,0.271,6.027,47.84,41.47,11.89,14.96,20.6,-1.499,7.918,24.84,19.08,36.53,0.6006,6.2,49.3,39.62,10.33,12.734,20.77,-1.396,6.156,19.16,15.73,32.12,0.4329,5.508,44.94,34.2,8.41,11.63,13.734,-1.51,6.61,21.8,17.5,35.4,-0.848,4.766,47.28,34.75,8.9,10.33,14.9,-3.33,4.973,26.56,21.64,37.84,1.294,7.055,53.25,41.16,11.664,13.73,20.77,-0.6504,7.19,22.89,18.78,39.12,0.3428,7.598,54.94,43.6,12.15,17.95,25.38,-0.4512,8.64,27.67,21.72,41.34,-0.1862,5.586,52.16,40.06,11.89,11.805,19.3,-2.697,5.742,24.98,20.44,36.78,-0.4907,5.402,52.44,38.38,10.945,12.26,16.11,-2.996,7.34,26.69,22.25,40.25,-0.2125,5.785,52.4,38.75,11.52,11.37,17.55,-2.482,7.145,22.1,20.6,45.9,0.2103,5.684,51.8,38.44,10.78,15.46,20.78,-1.776,9.2,14.8,10.42,9.91,-0.6196,3.795,46.12,34.2,4.355,7.582,11.086,-2.547,4.004
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7.76,5.797,13.445,-12.305,10.13,11.805,9.48,7.176,11.37,8.84,-2.994,3.146,9.21,6.945,15.91,-10.4,10.7,14.195,11.97,8.7,15.2,11.53,-3.396,3.012,9.836,7.098,13.83,-11.43,11.25,15.086,11.8,8.95,14.4,8.93,-3.156,5.234,8.4,6.703,14.38,-11.12,10.79,14.336,10.836,8.6,14.78,10.05,-2.56,4.855,8.96,6.426,15.555,-11.07,10.36,13.195,10.7,7.742,12.55,10.06,-3.066,3.195,7.64,5.996,13.11,-12.08,10.51,12.75,9.87,6.727,12.79,8.77,-3.77,2.498,7.777,6.23,14.62,-10.71,10.62,12.77,10.35,7.89,14.56,9.984,-2.73,4.086,8.65,6.797,13.61,-11.04,10.86,13.25,10.875,8.16,13.16,10.13,-2.402,4.16,7.453,6.832,13.016,-11.25,10.516,12.62,10.12,8.016,12.195,9.4,-3.648,4.273,8.81,6.19,13.75,-11.555,10.27,12.89,10.555,7.816,12.09,9.57,-3.795,3.36,9.53,7.52,14.5,-10.414,10.98,14.88,12.11,9.125,14.69,11.49,-2.186,5.215,11.414,10.97,18.86,-12.52,12.99,18.14,14.56,10.27,17.11,15.28,-5.62,4.934,9.15,5.99,15.09,-11.86,9.695,13.68,11.23,7.984,13.36,9.95,-4.277,1.248,9.01,6.25,14.33,-12.4,10.195,13.28,10.836,7.555,13.11,9.61,-4.125,2.05,9.83,6.78,14.836,-12.7,10.45,14.086,11.69,8.81,12.914,10.86,-3.346,4.207,10.76,8.62,14.57,-13.03,11.766,15.67,12.97,9.086,14.6,12.055,-6.297,3.531,8.17,6.973,8.06,-14.11,10.48,12.94,10.48,7.227,11.2,9.55,-4.95,2.283
22,5.31,17.72,8.26,10.52,-74.3,18.88,12.41,-1.1875,-20.83,-1.263,10.53,-17.25,6.508,20.61,7.727,7.125,-73.4,17.34,11.875,-1.298,-33.66,-6.723,8.086,-26.89,5.742,21.27,6.89,8.36,-75.56,19.02,14.47,-2.088,-28.92,-7.953,10.01,-21.19,4.75,21.38,5.133,9.14,-74.2,21.8,11.0,-2.035,-30.2,-7.26,9.03,-22.47,4.914,16.95,6.027,8.73,-77.94,16.6,10.57,-3.68,-29.03,-5.473,8.266,-24.06,3.39,17.08,4.8,9.836,-74.6,18.56,10.086,-1.125,-24.03,-4.54,11.445,-20.19,4.78,17.78,7.164,7.97,-73.2,16.06,12.51,-3.145,-29.9,-5.848,9.11,-25.3,6.695,17.55,6.844,8.97,-71.0,18.62,12.97,-1.502,-21.81,-0.7793,10.67,-20.5,5.11,13.664,6.18,9.914,-72.06,17.16,10.51,-0.716,-17.66,-0.4521,14.21,-15.74,3.686,15.87,5.42,8.28,-75.25,17.55,9.03,-2.273,-23.55,-4.117,10.96,-21.6,5.01,16.44,2.934,6.914,-73.8,17.05,10.39,-4.355,-33.0,-8.94,7.586,-29.8,1.988,11.3,5.1,11.06,-78.44,15.94,8.92,-1.048,-17.4,-0.7666,22.27,-10.69,5.074,17.22,2.861,6.25,-76.56,13.98,8.734,-4.516,-35.84,-8.88,7.793,-29.81,2.662,15.86,1.09,8.61,-77.1,14.375,7.863,-3.512,-29.72,-8.62,8.89,-24.7,3.041,15.22,0.8975,6.785,-77.6,12.15,6.652,-5.816,-35.38,-11.76,6.766,-30.75,0.589,12.29,13.805,11.03,-79.4,12.984,5.44,-1.582,-19.28,-3.588,21.55,-12.75,2.375,13.01,3.96,12.49,-77.3,18.08,9.55,-0.7856,-18.11,-0.2607,18.2,-9.96
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.135,-6.543,3.281,-0.02707,57.62,2.688,0.9854,3.332,37.94,6.1,3.373,27.23,3.15,-6.04,5.51,3.45,58.78,5.93,2.271,5.13,48.47,12.27,6.727,36.56,3.795,-5.84,5.055,1.47,60.12,4.94,1.3955,6.117,44.75,7.633,5.22,32.75,3.607,-5.914,6.28,2.312,59.03,4.062,2.602,5.094,46.12,11.11,5.92,33.97,3.266,-5.918,5.27,1.914,60.9,4.33,1.592,4.79,44.56,9.35,5.246,32.56,3.3,-4.953,4.66,1.511,58.8,4.42,1.955,3.5,40.75,8.17,3.713,30.48,3.045,-5.152,5.53,2.809,57.9,5.61,1.747,5.945,44.62,10.66,5.992,34.3,2.352,-5.453,4.41,1.677,56.53,3.975,1.192,4.21,40.3,6.938,3.848,30.58,2.156,-3.443,3.416,1.208,56.66,4.492,1.266,3.807,36.62,5.49,2.568,26.2,3.277,-6.47,3.156,0.538,57.88,2.895,0.1721,2.951,39.2,6.676,2.406,29.31,3.254,-4.953,6.027,3.059,58.3,4.484,1.34,5.676,47.5,11.67,5.523,37.12,2.953,-2.018,4.15,-0.178,60.97,3.777,1.9,3.166,35.72,5.035,-0.724,23.66,2.969,-6.273,6.062,2.37,59.56,5.39,1.255,6.004,49.44,11.07,5.457,38.38,3.719,-6.18,5.62,0.5654,59.2,4.234,1.225,4.273,43.53,9.234,4.168,32.94,4.055,-5.473,6.496,1.486,60.25,6.22,2.105,6.258,47.6,12.38,5.812,37.03,4.93,-3.148,0.404,-0.7363,60.78,5.33,3.271,2.908,36.5,6.88,-1.427,26.3,3.117,-3.797,3.395,-1.049,59.9,2.959,1.3545,2.707,36.53,4.484,0.323,23.69
